timestamp;count
2022-03-16 14:40;1
2022-03-16 14:41;5
2022-03-16 14:42;8
2022-03-16 14:43;5
2022-03-16 14:44;2
2022-03-16 14:45;2
2022-03-16 14:46;4
2022-03-16 14:47;9
2022-03-16 14:48;8
2022-03-16 14:49;3
2022-03-16 14:50;5
2022-03-16 14:51;8
2022-03-16 14:52;2
2022-03-16 14:53;6
2022-03-16 14:54;5
2022-03-16 14:55;4
2022-03-16 14:56;5
2022-03-16 14:57;6
2022-03-16 14:58;2
2022-03-16 14:59;8
2022-03-16 15:00;2
2022-03-16 15:01;5
2022-03-16 15:02;4
2022-03-16 15:03;5
2022-03-16 15:04;3
2022-03-16 15:05;8
2022-03-16 15:06;5
2022-03-16 15:07;9
2022-03-16 15:08;2
2022-03-16 15:09;2
2022-03-16 15:10;6
2022-03-16 15:11;2
2022-03-16 15:12;1
2022-03-16 15:13;2
2022-03-16 15:14;8
2022-03-16 15:15;4
2022-03-16 15:16;4
2022-03-16 15:17;1
2022-03-16 15:18;6
2022-03-16 15:19;4
2022-03-16 15:20;5
2022-03-16 15:21;5
2022-03-16 15:22;4
2022-03-16 15:23;5
2022-03-16 15:24;5
2022-03-16 15:25;5
2022-03-16 15:26;5
2022-03-16 15:27;5
2022-03-16 15:28;4
2022-03-16 15:29;3
2022-03-16 15:30;5
2022-03-16 15:31;6
2022-03-16 15:32;2
2022-03-16 15:33;4
2022-03-16 15:34;6
2022-03-16 15:35;2
2022-03-16 15:36;3
2022-03-16 15:37;5
2022-03-16 15:38;5
2022-03-16 15:39;5
2022-03-16 15:40;5
2022-03-16 15:41;5
2022-03-16 15:42;11
2022-03-16 15:43;8
2022-03-16 15:44;4
2022-03-16 15:45;5
2022-03-16 15:46;3
2022-03-16 15:47;5
2022-03-16 15:48;5
2022-03-16 15:49;6
2022-03-16 15:50;3
2022-03-16 15:51;7
2022-03-16 15:52;4
2022-03-16 15:53;1
2022-03-16 15:54;5
2022-03-16 15:55;8
2022-03-16 15:56;4
2022-03-16 15:57;5
2022-03-16 15:58;6
2022-03-16 15:59;7
2022-03-16 16:00;10
2022-03-16 16:01;4
2022-03-16 16:02;5
2022-03-16 16:03;8
2022-03-16 16:04;4
2022-03-16 16:05;5
2022-03-16 16:06;7
2022-03-16 16:08;4
2022-03-16 16:09;6
2022-03-16 16:10;8
2022-03-16 16:11;2
2022-03-16 16:12;7
2022-03-16 16:13;5
2022-03-16 16:14;2
2022-03-16 16:15;4
2022-03-16 16:16;5
2022-03-16 16:17;6
2022-03-16 16:18;7
2022-03-16 16:19;7
2022-03-16 16:20;3
2022-03-16 16:21;6
2022-03-16 16:22;7
2022-03-16 16:23;3
2022-03-16 16:24;6
2022-03-16 16:25;8
2022-03-16 16:26;1
2022-03-16 16:27;5
2022-03-16 16:28;5
2022-03-16 16:29;6
2022-03-16 16:30;5
2022-03-16 16:31;3
2022-03-16 16:32;6
2022-03-16 16:33;1
2022-03-16 16:34;4
2022-03-16 16:35;4
2022-03-16 16:36;8
2022-03-16 16:37;4
2022-03-16 16:38;10
2022-03-16 16:39;8
2022-03-16 16:40;8
2022-03-16 16:41;6
2022-03-16 16:42;5
2022-03-16 16:43;6
2022-03-16 16:44;4
2022-03-16 16:45;12
2022-03-16 16:46;4
2022-03-16 16:47;2
2022-03-16 16:48;4
2022-03-16 16:49;5
2022-03-16 16:50;7
2022-03-16 16:51;2
2022-03-16 16:52;6
2022-03-16 16:54;4
2022-03-16 16:55;5
2022-03-16 16:56;8
2022-03-16 16:57;1
2022-03-16 16:58;4
2022-03-16 16:59;6
2022-03-16 17:00;5
2022-03-16 17:01;4
2022-03-16 17:02;1
2022-03-16 17:03;4
2022-03-16 17:04;5
2022-03-16 17:05;2
2022-03-16 17:06;7
2022-03-16 17:07;3
2022-03-16 17:08;5
2022-03-16 17:09;4
2022-03-16 17:10;4
2022-03-16 17:11;7
2022-03-16 17:12;5
2022-03-16 17:13;7
2022-03-16 17:14;6
2022-03-16 17:15;10
2022-03-16 17:16;2
2022-03-16 17:17;5
2022-03-16 17:18;5
2022-03-16 17:19;6
2022-03-16 17:20;4
2022-03-16 17:21;3
2022-03-16 17:22;6
2022-03-16 17:24;7
2022-03-16 17:25;5
2022-03-16 17:26;4
2022-03-16 17:27;6
2022-03-16 17:28;6
2022-03-16 17:29;6
2022-03-16 17:30;5
2022-03-16 17:31;7
2022-03-16 17:32;4
2022-03-16 17:33;6
2022-03-16 17:34;8
2022-03-16 17:35;3
2022-03-16 17:36;2
2022-03-16 17:37;6
2022-03-16 17:38;7
2022-03-16 17:39;5
2022-03-16 17:40;8
2022-03-16 17:41;10
2022-03-16 17:42;10
2022-03-16 17:43;2
2022-03-16 17:44;6
2022-03-16 17:45;6
2022-03-16 17:46;4
2022-03-16 17:47;5
2022-03-16 17:48;8
2022-03-16 17:49;6
2022-03-16 17:50;5
2022-03-16 17:51;8
2022-03-16 17:52;4
2022-03-16 17:53;5
2022-03-16 17:54;6
2022-03-16 17:55;3
2022-03-16 17:56;10
2022-03-16 17:57;4
2022-03-16 17:58;5
2022-03-16 17:59;4
2022-03-16 18:00;2
2022-03-16 18:01;11
2022-03-16 18:02;4
2022-03-16 18:03;8
2022-03-16 18:04;6
2022-03-16 18:05;7
2022-03-16 18:06;6
2022-03-16 18:07;4
2022-03-16 18:08;3
2022-03-16 18:09;5
2022-03-16 18:10;10
2022-03-16 18:11;8
2022-03-16 18:12;7
2022-03-16 18:13;5
2022-03-16 18:14;6
2022-03-16 18:15;5
2022-03-16 18:16;8
2022-03-16 18:17;11
2022-03-16 18:18;6
2022-03-16 18:19;10
2022-03-16 18:20;4
2022-03-16 18:21;13
2022-03-16 18:22;4
2022-03-16 18:23;4
2022-03-16 18:24;4
2022-03-16 18:25;3
2022-03-16 18:26;6
2022-03-16 18:27;4
2022-03-16 18:28;2
2022-03-16 18:29;4
2022-03-16 18:30;3
2022-03-16 18:31;6
2022-03-16 18:32;2
2022-03-16 18:33;3
2022-03-16 18:34;5
2022-03-16 18:35;5
2022-03-16 18:36;4
2022-03-16 18:37;6
2022-03-16 18:38;4
2022-03-16 18:39;3
2022-03-16 18:40;7
2022-03-16 18:41;4
2022-03-16 18:42;8
2022-03-16 18:43;12
2022-03-16 18:44;7
2022-03-16 18:45;9
2022-03-16 18:46;2
2022-03-16 18:47;3
2022-03-16 18:48;6
2022-03-16 18:49;2
2022-03-16 18:50;7
2022-03-16 18:51;12
2022-03-16 18:52;5
2022-03-16 18:53;1
2022-03-16 18:54;5
2022-03-16 18:55;7
2022-03-16 18:56;6
2022-03-16 18:57;2
2022-03-16 18:58;10
2022-03-16 18:59;8
2022-03-16 19:00;4
2022-03-16 19:01;7
2022-03-16 19:02;5
2022-03-16 19:03;5
2022-03-16 19:04;3
2022-03-16 19:05;7
2022-03-16 19:06;9
2022-03-16 19:07;7
2022-03-16 19:08;4
2022-03-16 19:09;8
2022-03-16 19:10;3
2022-03-16 19:11;2
2022-03-16 19:12;6
2022-03-16 19:13;4
2022-03-16 19:14;4
2022-03-16 19:15;1
2022-03-16 19:16;2
2022-03-16 19:17;7
2022-03-16 19:18;4
2022-03-16 19:19;3
2022-03-16 19:20;8
2022-03-16 19:21;4
2022-03-16 19:22;4
2022-03-16 19:23;5
2022-03-16 19:24;5
2022-03-16 19:25;2
2022-03-16 19:26;5
2022-03-16 19:27;4
2022-03-16 19:28;6
2022-03-16 19:29;4
2022-03-16 19:30;3
2022-03-16 19:31;1
2022-03-16 19:32;8
2022-03-16 19:33;1
2022-03-16 19:34;5
2022-03-16 19:35;5
2022-03-16 19:36;2
2022-03-16 19:37;2
2022-03-16 19:38;5
2022-03-16 19:39;5
2022-03-16 19:40;5
2022-03-16 19:41;4
2022-03-16 19:42;8
2022-03-16 19:44;2
2022-03-16 19:45;3
2022-03-16 19:46;4
2022-03-16 19:47;5
2022-03-16 19:48;4
2022-03-16 19:49;8
2022-03-16 19:50;7
2022-03-16 19:51;11
2022-03-16 19:52;5
2022-03-16 19:53;2
2022-03-16 19:54;5
2022-03-16 19:55;5
2022-03-16 19:56;3
2022-03-16 19:57;7
2022-03-16 19:58;7
2022-03-16 19:59;5
2022-03-16 20:00;7
2022-03-16 20:01;4
2022-03-16 20:02;3
2022-03-16 20:03;3
2022-03-16 20:04;3
2022-03-16 20:05;5
2022-03-16 20:06;6
2022-03-16 20:07;5
2022-03-16 20:08;2
2022-03-16 20:09;4
2022-03-16 20:10;10
2022-03-16 20:11;6
2022-03-16 20:12;9
2022-03-16 20:13;5
2022-03-16 20:14;12
2022-03-16 20:15;8
2022-03-16 20:16;10
2022-03-16 20:17;6
2022-03-16 20:18;7
2022-03-16 20:19;3
2022-03-16 20:20;4
2022-03-16 20:21;10
2022-03-16 20:22;6
2022-03-16 20:23;5
2022-03-16 20:24;5
2022-03-16 20:25;5
2022-03-16 20:26;4
2022-03-16 20:27;6
2022-03-16 20:28;1
2022-03-16 20:29;8
2022-03-16 20:30;1
2022-03-16 20:31;2
2022-03-16 20:32;6
2022-03-16 20:33;6
2022-03-16 20:34;7
2022-03-16 20:35;9
2022-03-16 20:36;5
2022-03-16 20:37;5
2022-03-16 20:38;5
2022-03-16 20:39;5
2022-03-16 20:40;3
2022-03-16 20:41;5
2022-03-16 20:42;2
2022-03-16 20:43;8
2022-03-16 20:44;6
2022-03-16 20:45;8
2022-03-16 20:46;4
2022-03-16 20:47;2
2022-03-16 20:48;13
2022-03-16 20:49;7
2022-03-16 20:50;4
2022-03-16 20:51;3
2022-03-16 20:52;9
2022-03-16 20:53;9
2022-03-16 20:54;8
2022-03-16 20:55;6
2022-03-16 20:56;4
2022-03-16 20:57;3
2022-03-16 20:58;8
2022-03-16 20:59;2
2022-03-16 21:00;12
2022-03-16 21:01;7
2022-03-16 21:02;2
2022-03-16 21:03;10
2022-03-16 21:04;5
2022-03-16 21:05;11
2022-03-16 21:06;2
2022-03-16 21:07;5
2022-03-16 21:08;5
2022-03-16 21:09;7
2022-03-16 21:10;5
2022-03-16 21:11;7
2022-03-16 21:12;7
2022-03-16 21:13;2
2022-03-16 21:14;5
2022-03-16 21:15;5
2022-03-16 21:16;2
2022-03-16 21:17;6
2022-03-16 21:18;3
2022-03-16 21:19;5
2022-03-16 21:20;1
2022-03-16 21:21;5
2022-03-16 21:22;5
2022-03-16 21:23;5
2022-03-16 21:24;1
2022-03-16 21:25;5
2022-03-16 21:26;6
2022-03-16 21:27;2
2022-03-16 21:28;6
2022-03-16 21:29;4
2022-03-16 21:30;1
2022-03-16 21:31;5
2022-03-16 21:32;7
2022-03-16 21:33;6
2022-03-16 21:34;3
2022-03-16 21:35;2
2022-03-16 21:36;2
2022-03-16 21:37;2
2022-03-16 21:38;2
2022-03-16 21:39;1
2022-03-16 21:40;1
2022-03-16 21:41;2
2022-03-16 21:43;2
2022-03-16 21:45;3
2022-03-16 21:46;2
2022-03-16 21:47;4
2022-03-16 21:48;5
2022-03-16 21:49;5
2022-03-16 21:50;1
2022-03-16 21:51;3
2022-03-16 21:52;3
2022-03-16 21:53;3
2022-03-16 21:54;3
2022-03-16 21:55;5
2022-03-16 21:56;3
2022-03-16 21:57;2
2022-03-16 21:58;1
2022-03-16 21:59;1
2022-03-16 22:01;2
2022-03-16 22:02;3
2022-03-16 22:03;4
2022-03-16 22:04;1
2022-03-16 22:05;5
2022-03-16 22:06;2
2022-03-16 22:07;2
2022-03-16 22:09;4
2022-03-16 22:10;2
2022-03-16 22:11;1
2022-03-16 22:12;2
2022-03-16 22:13;2
2022-03-16 22:14;2
2022-03-16 22:15;4
2022-03-16 22:17;5
2022-03-16 22:18;6
2022-03-16 22:19;4
2022-03-16 22:21;1
2022-03-16 22:23;2
2022-03-16 22:24;2
2022-03-16 22:25;3
2022-03-16 22:26;1
2022-03-16 22:27;5
2022-03-16 22:28;1
2022-03-16 22:30;1
2022-03-16 22:31;1
2022-03-16 22:33;3
2022-03-16 22:34;2
2022-03-16 22:35;3
2022-03-16 22:36;2
2022-03-16 22:37;2
2022-03-16 22:38;2
2022-03-16 22:39;3
2022-03-16 22:40;1
2022-03-16 22:41;1
2022-03-16 22:42;1
2022-03-16 22:43;2
2022-03-16 22:45;1
2022-03-16 22:46;1
2022-03-16 22:50;3
2022-03-16 22:51;2
2022-03-16 22:55;1
2022-03-16 22:56;1
2022-03-16 22:57;1
2022-03-16 22:58;3
2022-03-16 23:00;2
2022-03-16 23:02;3
2022-03-16 23:03;3
2022-03-16 23:04;2
2022-03-16 23:05;2
2022-03-16 23:06;4
2022-03-16 23:08;1
2022-03-16 23:09;2
2022-03-16 23:10;1
2022-03-16 23:11;2
2022-03-16 23:12;1
2022-03-16 23:13;1
2022-03-16 23:14;3
2022-03-16 23:19;2
2022-03-16 23:20;1
2022-03-16 23:21;3
2022-03-16 23:23;1
2022-03-16 23:26;1
2022-03-16 23:29;1
2022-03-16 23:30;1
2022-03-16 23:33;1
2022-03-16 23:37;1
2022-03-16 23:39;1
2022-03-16 23:40;4
2022-03-16 23:41;1
2022-03-16 23:42;1
2022-03-16 23:43;1
2022-03-16 23:45;1
2022-03-16 23:47;1
2022-03-16 23:48;2
2022-03-16 23:49;1
2022-03-16 23:54;2
2022-03-16 23:56;1
2022-03-16 23:59;2
2022-03-17 00:00;1
2022-03-17 00:02;1
2022-03-17 00:07;1
2022-03-17 00:12;1
2022-03-17 00:13;1
2022-03-17 00:15;1
2022-03-17 00:16;2
2022-03-17 00:17;1
2022-03-17 00:21;2
2022-03-17 00:24;1
2022-03-17 00:29;1
2022-03-17 00:30;1
2022-03-17 00:34;1
2022-03-17 00:45;1
2022-03-17 00:50;1
2022-03-17 01:00;1
2022-03-17 01:03;1
2022-03-17 01:12;1
2022-03-17 01:15;1
2022-03-17 01:16;1
2022-03-17 01:17;1
2022-03-17 01:26;1
2022-03-17 01:28;1
2022-03-17 01:30;1
2022-03-17 01:45;1
2022-03-17 02:11;1
2022-03-17 02:15;1
2022-03-17 02:18;1
2022-03-17 02:19;1
2022-03-17 02:30;1
2022-03-17 02:45;1
2022-03-17 03:00;1
2022-03-17 03:15;1
2022-03-17 03:38;1
2022-03-17 04:00;2
2022-03-17 04:25;1
2022-03-17 04:30;2
2022-03-17 04:43;1
2022-03-17 04:58;1
2022-03-17 05:08;1
2022-03-17 05:09;1
2022-03-17 05:15;1
2022-03-17 05:18;1
2022-03-17 05:22;1
2022-03-17 05:30;1
2022-03-17 05:31;1
2022-03-17 05:35;2
2022-03-17 05:38;1
2022-03-17 05:39;1
2022-03-17 05:40;2
2022-03-17 05:47;1
2022-03-17 05:53;1
2022-03-17 05:57;2
2022-03-17 06:01;1
2022-03-17 06:02;2
2022-03-17 06:03;1
2022-03-17 06:05;1
2022-03-17 06:06;1
2022-03-17 06:07;1
2022-03-17 06:10;2
2022-03-17 06:11;1
2022-03-17 06:13;1
2022-03-17 06:14;2
2022-03-17 06:15;1
2022-03-17 06:16;2
2022-03-17 06:17;1
2022-03-17 06:18;3
2022-03-17 06:19;1
2022-03-17 06:20;1
2022-03-17 06:22;1
2022-03-17 06:25;1
2022-03-17 06:28;1
2022-03-17 06:29;1
2022-03-17 06:30;2
2022-03-17 06:31;2
2022-03-17 06:32;1
2022-03-17 06:33;2
2022-03-17 06:34;2
2022-03-17 06:35;3
2022-03-17 06:36;4
2022-03-17 06:37;3
2022-03-17 06:38;1
2022-03-17 06:39;4
2022-03-17 06:40;3
2022-03-17 06:41;5
2022-03-17 06:43;2
2022-03-17 06:44;2
2022-03-17 06:45;5
2022-03-17 06:46;2
2022-03-17 06:47;2
2022-03-17 06:48;2
2022-03-17 06:49;1
2022-03-17 06:50;4
2022-03-17 06:52;3
2022-03-17 06:53;5
2022-03-17 06:54;4
2022-03-17 06:55;7
2022-03-17 06:56;3
2022-03-17 06:57;2
2022-03-17 06:58;3
2022-03-17 06:59;2
2022-03-17 07:00;4
2022-03-17 07:01;4
2022-03-17 07:02;3
2022-03-17 07:03;5
2022-03-17 07:04;9
2022-03-17 07:05;4
2022-03-17 07:06;6
2022-03-17 07:07;2
2022-03-17 07:08;4
2022-03-17 07:09;5
2022-03-17 07:10;8
2022-03-17 07:11;6
2022-03-17 07:12;4
2022-03-17 07:13;2
2022-03-17 07:14;3
2022-03-17 07:15;4
2022-03-17 07:16;6
2022-03-17 07:17;7
2022-03-17 07:18;5
2022-03-17 07:19;3
2022-03-17 07:20;4
2022-03-17 07:21;8
2022-03-17 07:22;3
2022-03-17 07:23;7
2022-03-17 07:24;7
2022-03-17 07:25;2
2022-03-17 07:26;5
2022-03-17 07:27;7
2022-03-17 07:28;5
2022-03-17 07:29;6
2022-03-17 07:30;3
2022-03-17 07:31;10
2022-03-17 07:32;8
2022-03-17 07:33;5
2022-03-17 07:34;4
2022-03-17 07:35;8
2022-03-17 07:36;10
2022-03-17 07:37;6
2022-03-17 07:38;6
2022-03-17 07:39;6
2022-03-17 07:40;7
2022-03-17 07:41;7
2022-03-17 07:42;4
2022-03-17 07:43;6
2022-03-17 07:44;4
2022-03-17 07:45;6
2022-03-17 07:46;3
2022-03-17 07:47;5
2022-03-17 07:48;6
2022-03-17 07:49;6
2022-03-17 07:50;10
2022-03-17 07:51;1
2022-03-17 07:52;4
2022-03-17 07:53;7
2022-03-17 07:54;1
2022-03-17 07:55;3
2022-03-17 07:56;2
2022-03-17 07:57;4
2022-03-17 07:58;3
2022-03-17 07:59;5
2022-03-17 08:00;4
2022-03-17 08:01;2
2022-03-17 08:02;4
2022-03-17 08:03;5
2022-03-17 08:04;7
2022-03-17 08:05;3
2022-03-17 08:06;3
2022-03-17 08:07;3
2022-03-17 08:08;2
2022-03-17 08:09;2
2022-03-17 08:10;5
2022-03-17 08:11;3
2022-03-17 08:12;3
2022-03-17 08:13;4
2022-03-17 08:14;3
2022-03-17 08:15;3
2022-03-17 08:16;4
2022-03-17 08:17;5
2022-03-17 08:18;3
2022-03-17 08:19;3
2022-03-17 08:20;7
2022-03-17 08:21;1
2022-03-17 08:22;4
2022-03-17 08:23;3
2022-03-17 08:24;6
2022-03-17 08:25;4
2022-03-17 08:26;3
2022-03-17 08:27;2
2022-03-17 08:28;5
2022-03-17 08:29;9
2022-03-17 08:30;3
2022-03-17 08:31;2
2022-03-17 08:32;2
2022-03-17 08:33;2
2022-03-17 08:34;5
2022-03-17 08:35;3
2022-03-17 08:36;6
2022-03-17 08:37;4
2022-03-17 08:38;2
2022-03-17 08:39;2
2022-03-17 08:40;3
2022-03-17 08:41;2
2022-03-17 08:42;5
2022-03-17 08:43;6
2022-03-17 08:44;1
2022-03-17 08:45;4
2022-03-17 08:46;5
2022-03-17 08:47;4
2022-03-17 08:48;1
2022-03-17 08:49;6
2022-03-17 08:50;8
2022-03-17 08:51;5
2022-03-17 08:52;4
2022-03-17 08:53;5
2022-03-17 08:54;6
2022-03-17 08:55;6
2022-03-17 08:56;4
2022-03-17 08:57;2
2022-03-17 08:58;3
2022-03-17 08:59;5
2022-03-17 09:00;6
2022-03-17 09:01;6
2022-03-17 09:02;4
2022-03-17 09:03;7
2022-03-17 09:04;3
2022-03-17 09:05;3
2022-03-17 09:06;5
2022-03-17 09:07;5
2022-03-17 09:08;4
2022-03-17 09:09;8
2022-03-17 09:10;7
2022-03-17 09:11;4
2022-03-17 09:12;2
2022-03-17 09:13;6
2022-03-17 09:14;2
2022-03-17 09:15;3
2022-03-17 09:16;4
2022-03-17 09:17;4
2022-03-17 09:18;8
2022-03-17 09:19;2
2022-03-17 09:20;2
2022-03-17 09:21;4
2022-03-17 09:22;2
2022-03-17 09:23;8
2022-03-17 09:24;3
2022-03-17 09:25;7
2022-03-17 09:26;6
2022-03-17 09:27;3
2022-03-17 09:28;5
2022-03-17 09:29;5
2022-03-17 09:30;4
2022-03-17 09:31;2
2022-03-17 09:32;3
2022-03-17 09:33;2
2022-03-17 09:34;7
2022-03-17 09:35;3
2022-03-17 09:36;2
2022-03-17 09:37;4
2022-03-17 09:38;3
2022-03-17 09:39;7
2022-03-17 09:40;5
2022-03-17 09:41;7
2022-03-17 09:42;3
2022-03-17 09:43;4
2022-03-17 09:44;2
2022-03-17 09:45;4
2022-03-17 09:46;4
2022-03-17 09:47;5
2022-03-17 09:48;4
2022-03-17 09:49;6
2022-03-17 09:50;4
2022-03-17 09:51;3
2022-03-17 09:52;4
2022-03-17 09:53;3
2022-03-17 09:54;6
2022-03-17 09:55;3
2022-03-17 09:56;3
2022-03-17 09:57;5
2022-03-17 09:58;4
2022-03-17 09:59;5
2022-03-17 10:00;3
2022-03-17 10:01;5
2022-03-17 10:02;2
2022-03-17 10:03;7
2022-03-17 10:04;5
2022-03-17 10:05;5
2022-03-17 10:06;2
2022-03-17 10:07;4
2022-03-17 10:08;5
2022-03-17 10:09;4
2022-03-17 10:10;3
2022-03-17 10:11;5
2022-03-17 10:12;4
2022-03-17 10:13;4
2022-03-17 10:14;4
2022-03-17 10:15;5
2022-03-17 10:16;2
2022-03-17 10:17;2
2022-03-17 10:18;3
2022-03-17 10:19;1
2022-03-17 10:20;4
2022-03-17 10:21;6
2022-03-17 10:22;2
2022-03-17 10:23;5
2022-03-17 10:24;6
2022-03-17 10:25;6
2022-03-17 10:26;5
2022-03-17 10:27;5
2022-03-17 10:28;5
2022-03-17 10:29;3
2022-03-17 10:30;3
2022-03-17 10:31;3
2022-03-17 10:32;7
2022-03-17 10:33;9
2022-03-17 10:34;4
2022-03-17 10:35;6
2022-03-17 10:36;5
2022-03-17 10:37;9
2022-03-17 10:38;6
2022-03-17 10:39;6
2022-03-17 10:40;2
2022-03-17 10:41;7
2022-03-17 10:42;2
2022-03-17 10:43;4
2022-03-17 10:44;8
2022-03-17 10:45;4
2022-03-17 10:46;6
2022-03-17 10:47;1
2022-03-17 10:48;5
2022-03-17 10:49;5
2022-03-17 10:50;1
2022-03-17 10:51;3
2022-03-17 10:52;2
2022-03-17 10:53;4
2022-03-17 10:54;2
2022-03-17 10:55;2
2022-03-17 10:56;4
2022-03-17 10:57;3
2022-03-17 10:58;2
2022-03-17 10:59;7
2022-03-17 11:00;3
2022-03-17 11:01;6
2022-03-17 11:02;3
2022-03-17 11:03;6
2022-03-17 11:04;5
2022-03-17 11:06;7
2022-03-17 11:07;1
2022-03-17 11:08;5
2022-03-17 11:09;5
2022-03-17 11:10;3
2022-03-17 11:11;5
2022-03-17 11:12;1
2022-03-17 11:13;4
2022-03-17 11:14;6
2022-03-17 11:15;10
2022-03-17 11:16;10
2022-03-17 11:17;4
2022-03-17 11:18;3
2022-03-17 11:19;4
2022-03-17 11:20;2
2022-03-17 11:21;5
2022-03-17 11:22;4
2022-03-17 11:23;6
2022-03-17 11:24;3
2022-03-17 11:25;6
2022-03-17 11:26;2
2022-03-17 11:27;2
2022-03-17 11:28;4
2022-03-17 11:29;5
2022-03-17 11:30;6
2022-03-17 11:31;5
2022-03-17 11:32;5
2022-03-17 11:33;4
2022-03-17 11:34;3
2022-03-17 11:35;4
2022-03-17 11:36;4
2022-03-17 11:37;3
2022-03-17 11:38;4
2022-03-17 11:39;8
2022-03-17 11:40;1
2022-03-17 11:41;8
2022-03-17 11:42;3
2022-03-17 11:43;1
2022-03-17 11:44;1
2022-03-17 11:45;5
2022-03-17 11:46;3
2022-03-17 11:47;4
2022-03-17 11:48;8
2022-03-17 11:49;2
2022-03-17 11:50;8
2022-03-17 11:51;4
2022-03-17 11:52;6
2022-03-17 11:53;1
2022-03-17 11:54;5
2022-03-17 11:55;4
2022-03-17 11:56;1
2022-03-17 11:57;4
2022-03-17 11:58;3
2022-03-17 12:00;3
2022-03-17 12:01;7
2022-03-17 12:02;4
2022-03-17 12:03;4
2022-03-17 12:04;5
2022-03-17 12:05;7
2022-03-17 12:06;9
2022-03-17 12:07;3
2022-03-17 12:08;1
2022-03-17 12:09;6
2022-03-17 12:10;5
2022-03-17 12:11;3
2022-03-17 12:12;4
2022-03-17 12:13;5
2022-03-17 12:14;4
2022-03-17 12:15;5
2022-03-17 12:16;3
2022-03-17 12:17;2
2022-03-17 12:18;7
2022-03-17 12:19;6
2022-03-17 12:20;7
2022-03-17 12:21;2
2022-03-17 12:22;4
2022-03-17 12:23;4
2022-03-17 12:24;5
2022-03-17 12:25;7
2022-03-17 12:26;5
2022-03-17 12:27;4
2022-03-17 12:28;5
2022-03-17 12:29;3
2022-03-17 12:30;4
2022-03-17 12:31;6
2022-03-17 12:32;5
2022-03-17 12:33;3
2022-03-17 12:34;5
2022-03-17 12:35;2
2022-03-17 12:36;9
2022-03-17 12:37;5
2022-03-17 12:38;3
2022-03-17 12:39;2
2022-03-17 12:40;6
2022-03-17 12:41;4
2022-03-17 12:42;5
2022-03-17 12:43;5
2022-03-17 12:44;6
2022-03-17 12:45;3
2022-03-17 12:46;4
2022-03-17 12:47;7
2022-03-17 12:48;5
2022-03-17 12:49;12
2022-03-17 12:50;5
2022-03-17 12:51;1
2022-03-17 12:52;5
2022-03-17 12:53;6
2022-03-17 12:54;3
2022-03-17 12:55;7
2022-03-17 12:56;3
2022-03-17 12:57;4
2022-03-17 12:58;1
2022-03-17 12:59;6
2022-03-17 13:00;4
2022-03-17 13:01;5
2022-03-17 13:02;3
2022-03-17 13:03;7
2022-03-17 13:04;5
2022-03-17 13:05;5
2022-03-17 13:06;3
2022-03-17 13:07;6
2022-03-17 13:08;1
2022-03-17 13:09;2
2022-03-17 13:10;3
2022-03-17 13:11;7
2022-03-17 13:12;9
2022-03-17 13:13;7
2022-03-17 13:14;7
2022-03-17 13:15;3
2022-03-17 13:16;5
2022-03-17 13:17;4
2022-03-17 13:18;3
2022-03-17 13:19;7
2022-03-17 13:20;5
2022-03-17 13:21;5
2022-03-17 13:22;3
2022-03-17 13:23;4
2022-03-17 13:24;10
2022-03-17 13:25;10
2022-03-17 13:26;4
2022-03-17 13:27;6
2022-03-17 13:28;3
2022-03-17 13:29;6
2022-03-17 13:30;3
2022-03-17 13:31;7
2022-03-17 13:32;7
2022-03-17 13:33;8
2022-03-17 13:34;2
2022-03-17 13:35;3
2022-03-17 13:36;6
2022-03-17 13:37;7
2022-03-17 13:38;4
2022-03-17 13:39;2
2022-03-17 13:40;5
2022-03-17 13:41;4
2022-03-17 13:42;5
2022-03-17 13:43;2
2022-03-17 13:44;5
2022-03-17 13:45;7
2022-03-17 13:46;3
2022-03-17 13:47;4
2022-03-17 13:48;3
2022-03-17 13:49;1
2022-03-17 13:50;5
2022-03-17 13:51;2
2022-03-17 13:52;7
2022-03-17 13:53;4
2022-03-17 13:54;8
2022-03-17 13:55;6
2022-03-17 13:56;6
2022-03-17 13:57;6
2022-03-17 13:58;2
2022-03-17 13:59;6
2022-03-17 14:00;6
2022-03-17 14:01;2
2022-03-17 14:02;9
2022-03-17 14:03;5
2022-03-17 14:04;6
2022-03-17 14:05;4
2022-03-17 14:06;2
2022-03-17 14:07;8
2022-03-17 14:08;1
2022-03-17 14:09;7
2022-03-17 14:10;6
2022-03-17 14:11;4
2022-03-17 14:12;3
2022-03-17 14:13;4
2022-03-17 14:14;5
2022-03-17 14:15;1
2022-03-17 14:16;5
2022-03-17 14:17;7
2022-03-17 14:18;1
2022-03-17 14:19;5
2022-03-17 14:20;2
2022-03-17 14:22;6
2022-03-17 14:23;5
2022-03-17 14:24;6
2022-03-17 14:25;6
2022-03-17 14:26;3
2022-03-17 14:27;4
2022-03-17 14:29;3
2022-03-17 14:30;4
2022-03-17 14:31;6
2022-03-17 14:32;5
2022-03-17 14:33;2
2022-03-17 14:34;3
2022-03-17 14:35;6
2022-03-17 14:36;1
2022-03-17 14:37;10
2022-03-17 14:38;3
2022-03-17 14:39;2
2022-03-17 14:40;4
2022-03-17 14:41;8
2022-03-17 14:42;3
2022-03-17 14:43;2
2022-03-17 14:44;2
2022-03-17 14:45;5
